cliente_id,segmento,ciudad,canal_compra,email,fecha_ultima_compra,dias_sin_compra,num_compras,gasto_total,num_categorias,cancelaciones,categoria_favorita,volvio
CLI-0243,Dormido,Bucaramanga,App,cliente243@yahoo.com,2025-07-30,242,1,376.4,2,1,Belleza,0
CLI-0244,Regular,Medellín,Tienda física,cliente244@outlook.com,2026-01-03,85,9,857.88,2,3,Ropa,1
CLI-0245,Premium,Bogotá,Web,cliente245@yahoo.com,2026-03-09,20,22,4222.27,3,0,Belleza,1
CLI-0246,Dormido,Barranquilla,Web,cliente246@empresa.co,07/09/2025,203,4,251.07,1,2,Hogar,0
CLI-0247,Regular,Medellín,Tienda física,cliente247@empresa.co,2026-03-17,12,8,521.12,2,1,Belleza,1
CLI-0248,Dormido,Bogotá,App,cliente248@gmail.com,2025-11-18,131,4,89.03,1,5,Electrónica,0
CLI-0249,Dormido,Medellín,Tienda física,cliente249@yahoo.com,2025-07-31,241,3,391.07,1,4,Ropa,0
CLI-0250,Dormido,Bucaramanga,App,cliente250@yahoo.com,2025-04-23,340,5,273.72,2,3,Electrónica,0
CLI-0251,Regular,Medellín,Tienda física,cliente251@yahoo.com,2025-12-28,91,7,675.36,1,1,Hogar,1
CLI-0252,Regular,Bogotá,App,cliente252@empresa.co,2025-12-14,105,9,879.83,2,2,Electrónica,1
CLI-0253,Dormido,Bogotá,Tienda física,cliente253@gmail.com,01/04/2025,362,3,111.61,1,1,Electrónica,0
CLI-0254,Regular,Bogotá,App,,2026-01-03,85,2,794.62,2,2,Electrónica,1
CLI-0255,Regular,Medellín,App,cliente255@empresa.co,2026-01-18,70,9,440.39,2,3,Deportes,1
CLI-0256,Regular,Medellín,Web,cliente256@outlook.com,2026-02-28,29,5,132.09,3,0,Hogar,1
CLI-0257,Dormido,Bogotá,App,,26/08/2025,215,1,192.29,2,5,Electrónica,1
CLI-0258,Nuevo,Cartagena,Web,cliente258@hotmail.com,2026-02-21,36,2,187.36,2,1,Electrónica,1
CLI-0259,Regular,Barranquilla,App,,2026-02-09,48,3,893.71,2,1,Electrónica,0
CLI-0260,Premium,Medellín,Web,cliente260@gmail.com,2026-03-17,12,10,3416.46,3,1,Ropa,1
CLI-0261,Nuevo,Barranquilla,App,cliente261@gmail.com,2026-03-14,15,1,56.84,2,1,Deportes,0
CLI-0262,Dormido,Bogotá,App,cliente262@empresa.co,2025-04-04,359,2,117.89,1,2,Ropa,0
CLI-0263,Premium,Medellín,App,,2026-02-20,37,12,1090.36,4,0,Deportes,1
CLI-0264,Regular,Cali,Web,cliente264@hotmail.com,2026-01-19,69,6,456.24,3,3,Electrónica,1
CLI-0265,Dormido,Barranquilla,App,cliente265@yahoo.com,2025-09-07,203,2,65.25,1,1,Hogar,1
CLI-0266,Nuevo,Barranquilla,App,cliente266@yahoo.com,04/03/2026,25,1,131.73,1,0,Belleza,0
CLI-0267,Nuevo,Bogotá,App,cliente267@empresa.co,2026-03-24,5,1,184.76,2,1,Belleza,1
CLI-0268,Nuevo,Cartagena,App,cliente268@gmail.com,2026-02-21,36,1,86.37,1,0,Electrónica,0
CLI-0269,Regular,Bogotá,Web,cliente269@hotmail.com,2026-03-10,19,4,453.62,2,3,Ropa,0
CLI-0270,Regular,Bucaramanga,Tienda física,cliente270@gmail.com,17/12/2025,102,3,635.51,1,0,Hogar,1
CLI-0271,Nuevo,Pereira,App,cliente271@empresa.co,2026-03-24,5,2,184.61,1,1,Deportes,1
CLI-0272,Nuevo,Bogotá,Web,cliente272@empresa.co,2026-01-31,57,2,120.59,1,1,Electrónica,0
CLI-0273,Dormido,Cali,Web,cliente273@hotmail.com,15/08/2025,226,5,161.99,1,4,Hogar,1
CLI-0274,Dormido,Bogotá,App,cliente274@empresa.co,02/08/2025,239,4,195.16,1,4,Hogar,0
CLI-0275,Regular,Medellín,Web,cliente275@gmail.com,18/01/2026,70,5,315.8,1,1,Deportes,1
CLI-0276,Regular,Medellín,App,cliente276@outlook.com,2026-02-11,46,5,141.36,3,0,Hogar,1
CLI-0277,Nuevo,Medellín,Web,cliente277@outlook.com,22/02/2026,35,2,70.4,1,0,Ropa,1
CLI-0278,Nuevo,Cartagena,App,cliente278@empresa.co,24/02/2026,33,1,183.71,2,1,Ropa,0
CLI-0279,Nuevo,Cali,Web,,2026-03-09,20,1,154.37,1,0,Ropa,1
CLI-0280,Nuevo,Medellín,Web,,2026-02-23,34,1,198.95,1,0,Hogar,0
CLI-0281,Dormido,Barranquilla,App,cliente281@outlook.com,21/04/2025,342,3,210.87,2,4,Ropa,0
CLI-0282,Regular,Cartagena,App,cliente282@gmail.com,26/12/2025,93,8,123.98,2,0,Deportes,0
CLI-0283,Regular,Bogotá,Tienda física,cliente283@yahoo.com,04/12/2025,115,5,638.75,1,1,Hogar,0
CLI-0284,Premium,Pereira,App,cliente284@gmail.com,2026-03-28,1,15,1455.89,3,1,Belleza,1
CLI-0285,Regular,Bogotá,Web,cliente285@outlook.com,2025-12-24,95,8,654.1,3,2,Hogar,1
CLI-0286,Premium,Barranquilla,Tienda física,cliente286@gmail.com,03/03/2026,26,18,3669.64,4,1,Deportes,1
CLI-0287,Regular,Bogotá,Web,cliente287@yahoo.com,03/03/2026,26,3,795.12,1,3,Belleza,1
CLI-0288,Regular,Bogotá,Web,cliente288@gmail.com,2026-01-03,85,4,844.76,1,1,Hogar,0
CLI-0289,Regular,Medellín,Web,cliente289@hotmail.com,2026-03-19,10,4,852.7,1,1,Ropa,1
CLI-0290,Regular,Cali,Tienda física,cliente290@yahoo.com,2026-01-31,57,6,561.75,2,1,Electrónica,0
CLI-0291,Premium,Medellín,Web,cliente291@gmail.com,2026-03-23,6,16,4439.04,4,0,Electrónica,1
CLI-0292,Premium,Bogotá,Web,cliente292@hotmail.com,2026-03-16,13,16,1180.02,3,0,Ropa,0
CLI-0293,Nuevo,Medellín,App,cliente293@empresa.co,2026-03-18,11,2,202.14,2,1,Electrónica,1
CLI-0294,Regular,Bucaramanga,Tienda física,cliente294@hotmail.com,2026-03-16,13,7,450.54,2,1,Electrónica,1
CLI-0295,Premium,Medellín,Web,cliente295@empresa.co,2026-03-16,13,16,2132.22,3,0,Ropa,1
CLI-0296,Regular,Bogotá,App,cliente296@gmail.com,2026-03-19,10,9,337.5,1,2,Ropa,1
CLI-0297,Nuevo,Medellín,Tienda física,cliente297@yahoo.com,08/03/2026,21,1,196.46,1,1,Hogar,1
CLI-0298,Regular,Bogotá,Web,cliente298@gmail.com,2026-03-05,24,6,404.34,1,0,Hogar,1
CLI-0299,Nuevo,Barranquilla,App,cliente299@hotmail.com,24/02/2026,33,1,172.79,2,0,Ropa,0
CLI-0300,Premium,Barranquilla,Web,cliente300@yahoo.com,2026-02-19,38,18,3334.48,4,1,Deportes,1
CLI-0301,Premium,Medellín,App,cliente301@yahoo.com,2026-03-19,10,9,2746.67,3,0,Electrónica,1
CLI-0302,Regular,Medellín,Tienda física,cliente302@yahoo.com,2026-02-22,35,9,515.27,1,1,Hogar,1
CLI-0303,Regular,Barranquilla,App,cliente303@outlook.com,17/12/2025,102,3,187.13,2,0,Electrónica,1
CLI-0304,Nuevo,Medellín,Tienda física,cliente304@empresa.co,2026-02-09,48,1,88.9,1,1,Belleza,1
CLI-0305,Nuevo,Barranquilla,Web,cliente305@outlook.com,2026-02-14,43,2,173.84,2,1,Ropa,0
CLI-0306,Dormido,Cali,App,cliente306@gmail.com,2025-11-09,140,3,32.8,2,5,Deportes,0
CLI-0307,Regular,Barranquilla,Tienda física,cliente307@hotmail.com,2026-03-05,24,2,623.75,3,2,Belleza,1
CLI-0308,Regular,Medellín,Web,cliente308@hotmail.com,2026-01-11,77,6,483.35,2,2,Belleza,1
CLI-0309,Nuevo,Medellín,App,cliente309@gmail.com,2026-03-15,14,1,192.86,2,0,Belleza,0
CLI-0310,Regular,Cartagena,Web,cliente310@outlook.com,2025-11-30,119,4,843.68,3,3,Ropa,1
CLI-0311,Regular,Medellín,Tienda física,cliente311@hotmail.com,2026-03-12,17,9,171.7,2,1,Hogar,1
CLI-0312,Premium,Cali,App,cliente312@yahoo.com,27/03/2026,2,24,4902.25,3,1,Ropa,1
CLI-0313,Premium,Bogotá,App,cliente313@hotmail.com,2026-02-27,30,18,1317.54,4,1,Hogar,1
CLI-0314,Dormido,Cali,App,cliente314@gmail.com,2025-10-22,158,5,98.3,2,1,Belleza,0
CLI-0315,Nuevo,Medellín,App,cliente315@hotmail.com,2026-02-15,42,2,289.62,2,1,Belleza,1
CLI-0316,Nuevo,Bogotá,Web,cliente316@outlook.com,2026-03-22,7,2,174.06,1,1,Deportes,1
CLI-0317,Regular,Bogotá,Web,cliente317@outlook.com,2025-12-04,115,8,861.12,2,2,Hogar,0
CLI-0318,Regular,Cali,App,cliente318@empresa.co,2026-02-27,30,7,574.83,1,1,Belleza,1
CLI-0319,Regular,Barranquilla,App,cliente319@hotmail.com,2026-03-05,24,3,239.82,1,0,Electrónica,0
CLI-0320,Regular,Medellín,App,cliente320@hotmail.com,2026-02-06,51,9,715.96,2,0,Deportes,0
CLI-0321,Regular,Bogotá,Tienda física,cliente321@outlook.com,2025-12-19,100,6,341.65,3,3,Ropa,1
CLI-0322,Nuevo,Cali,App,cliente322@hotmail.com,2026-02-21,36,2,208.0,2,0,Deportes,1
CLI-0323,Nuevo,Bogotá,Tienda física,cliente323@empresa.co,2026-03-10,19,2,61.92,2,0,Electrónica,1
CLI-0324,Regular,Medellín,Web,,10/01/2026,78,8,288.19,2,3,Hogar,1
CLI-0325,Dormido,Bogotá,App,cliente325@gmail.com,2025-06-22,280,5,65.41,1,5,Ropa,0
CLI-0326,Nuevo,Bogotá,Tienda física,,2026-02-22,35,2,77.73,2,0,Ropa,1
CLI-0327,Regular,Bogotá,Web,cliente327@empresa.co,2026-01-06,82,7,605.61,2,0,Hogar,0
CLI-0328,Nuevo,Medellín,Web,cliente328@hotmail.com,2026-03-04,25,2,96.87,1,0,Deportes,1
CLI-0329,Regular,Bogotá,Tienda física,cliente329@hotmail.com,2026-03-02,27,4,454.17,3,0,Belleza,1
CLI-0330,Regular,Medellín,App,cliente330@outlook.com,2026-02-07,50,2,112.66,2,3,Deportes,0
CLI-0331,Regular,Medellín,App,cliente331@gmail.com,01/03/2026,28,5,679.47,3,1,Electrónica,1
CLI-0332,Nuevo,Medellín,Web,cliente332@hotmail.com,12/02/2026,45,2,94.17,1,0,Belleza,1
CLI-0333,Premium,Medellín,App,cliente333@hotmail.com,21/02/2026,36,10,2484.99,3,0,Deportes,1
CLI-0334,Premium,Barranquilla,App,cliente334@outlook.com,2026-03-23,6,16,3392.05,3,0,Hogar,1
CLI-0335,Premium,Bogotá,App,cliente335@empresa.co,27/03/2026,2,12,1093.71,3,1,Electrónica,1
CLI-0336,Premium,Medellín,App,cliente336@gmail.com,2026-03-21,8,13,3289.81,4,0,Electrónica,0
CLI-0337,Dormido,Bogotá,Web,,2025-10-03,177,3,100.42,1,2,Electrónica,1
CLI-0338,Nuevo,Bogotá,App,cliente338@hotmail.com,2026-02-13,44,2,121.62,2,0,Belleza,0
CLI-0339,Regular,Medellín,Web,cliente339@outlook.com,2025-12-23,96,7,366.86,2,1,Ropa,0
CLI-0340,Premium,Medellín,Web,cliente340@gmail.com,2026-02-21,36,12,1536.27,3,0,Belleza,0
CLI-0341,Regular,Bucaramanga,App,cliente341@gmail.com,2026-01-24,64,9,427.58,1,1,Deportes,1
CLI-0342,Regular,Medellín,App,cliente342@gmail.com,2026-01-24,64,9,100.99,3,3,Ropa,0
CLI-0343,Regular,Cartagena,Web,,04/03/2026,25,7,287.71,3,3,Deportes,1
CLI-0344,Regular,Bogotá,App,cliente344@outlook.com,2025-12-06,113,7,893.99,1,3,Ropa,0
CLI-0345,Regular,Bogotá,Web,cliente345@empresa.co,2026-02-18,39,6,174.34,2,1,Belleza,1
CLI-0346,Nuevo,Bogotá,Tienda física,cliente346@yahoo.com,21/03/2026,8,1,262.11,2,0,Electrónica,0
CLI-0347,Nuevo,Bogotá,App,cliente347@hotmail.com,2026-03-17,12,2,64.61,2,0,Hogar,1
CLI-0348,Premium,Medellín,Web,cliente348@gmail.com,2026-02-21,36,8,1754.9,4,0,Electrónica,1
CLI-0349,Regular,Cali,Web,,2025-12-05,114,6,377.06,1,0,Belleza,1
CLI-0350,Nuevo,Bogotá,App,cliente350@empresa.co,2026-03-28,1,1,251.08,1,1,Ropa,0
CLI-0351,Regular,Cartagena,Tienda física,,2026-02-22,35,5,798.67,3,1,Electrónica,0
CLI-0352,Dormido,Barranquilla,Tienda física,,10/07/2025,262,4,345.03,2,2,Belleza,1
CLI-0353,Nuevo,Bogotá,App,cliente353@yahoo.com,2026-02-10,47,1,52.58,1,1,Deportes,0
CLI-0354,Regular,Bogotá,Web,cliente354@empresa.co,2026-02-13,44,7,802.38,2,1,Hogar,1
CLI-0355,Premium,Bogotá,Tienda física,cliente355@yahoo.com,2026-03-23,6,10,4118.13,4,1,Electrónica,1
CLI-0356,Nuevo,Bogotá,Tienda física,cliente356@gmail.com,2026-03-20,9,1,132.83,1,1,Ropa,1
CLI-0357,Premium,Bogotá,Web,cliente357@yahoo.com,2026-03-27,2,10,2253.62,4,1,Deportes,1
CLI-0358,Regular,Medellín,Web,cliente358@outlook.com,2026-03-10,19,2,560.13,2,0,Belleza,1
CLI-0359,Dormido,Bogotá,App,cliente359@hotmail.com,2025-06-19,283,1,254.31,2,5,Hogar,1
CLI-0360,Regular,Medellín,Tienda física,cliente360@empresa.co,17/03/2026,12,4,418.93,1,0,Ropa,1
CLI-0361,Regular,Pereira,App,cliente361@outlook.com,2025-12-12,107,9,482.59,1,3,Belleza,0
CLI-0362,Nuevo,Cali,Web,cliente362@gmail.com,2026-03-14,15,2,42.39,2,1,Belleza,0
CLI-0363,Regular,Cartagena,App,,14/12/2025,105,5,349.45,2,1,Electrónica,0
CLI-0364,Regular,Bogotá,App,cliente364@hotmail.com,2025-12-17,102,5,781.16,1,3,Electrónica,0
CLI-0365,Dormido,Medellín,App,,2025-10-18,162,2,270.57,1,3,Ropa,0
CLI-0366,Regular,Medellín,Tienda física,,2026-03-15,14,4,253.43,2,0,Belleza,1
CLI-0367,Dormido,Bogotá,App,cliente367@empresa.co,08/03/2025,386,2,51.38,1,1,Electrónica,0
CLI-0368,Dormido,Bogotá,Web,cliente368@gmail.com,2025-09-08,202,1,82.63,2,1,Hogar,0
CLI-0369,Regular,Cali,App,cliente369@hotmail.com,2026-01-17,71,7,180.84,1,3,Hogar,1
CLI-0370,Premium,Cali,App,cliente370@empresa.co,2026-03-25,4,11,4986.13,3,0,Belleza,1
CLI-0371,Premium,Medellín,App,cliente371@yahoo.com,18/02/2026,39,27,1529.76,4,1,Electrónica,1
CLI-0372,Premium,Medellín,Web,cliente372@gmail.com,2026-02-19,38,14,3842.13,4,0,Ropa,1
CLI-0373,Premium,Medellín,App,cliente373@hotmail.com,2026-02-22,35,14,3007.12,4,1,Ropa,1
CLI-0374,Nuevo,Bogotá,App,cliente374@gmail.com,2026-03-22,7,1,128.38,2,0,Ropa,1
CLI-0375,Premium,Bogotá,App,cliente375@empresa.co,2026-03-27,2,28,880.61,3,0,Hogar,1
CLI-0376,Regular,Bogotá,App,cliente376@empresa.co,2026-03-10,19,8,209.69,1,2,Electrónica,1
CLI-0377,Nuevo,Bogotá,Tienda física,cliente377@empresa.co,2026-03-28,1,1,23.39,1,1,Electrónica,1
CLI-0378,Premium,Cartagena,Tienda física,cliente378@gmail.com,08/03/2026,21,28,4166.46,4,0,Hogar,1
CLI-0379,Nuevo,Medellín,App,cliente379@yahoo.com,2026-02-21,36,1,50.73,1,1,Ropa,0
CLI-0380,Regular,Cali,Web,,16/01/2026,72,6,775.49,1,2,Ropa,0
CLI-0381,Premium,Bogotá,Tienda física,cliente381@hotmail.com,2026-03-03,26,11,4431.57,4,1,Belleza,1
CLI-0382,Nuevo,Medellín,App,cliente382@gmail.com,11/03/2026,18,2,246.99,2,0,Deportes,0
CLI-0383,Nuevo,Bogotá,Tienda física,cliente383@empresa.co,2026-02-28,29,2,129.87,1,1,Electrónica,1
CLI-0384,Dormido,Bogotá,Tienda física,cliente384@yahoo.com,2025-08-09,232,1,67.8,1,1,Electrónica,0
CLI-0385,Nuevo,Bogotá,App,cliente385@hotmail.com,2026-03-28,1,2,142.53,1,0,Electrónica,1
CLI-0386,Nuevo,Barranquilla,App,cliente386@gmail.com,19/03/2026,10,2,30.76,2,1,Deportes,0
CLI-0387,Regular,Cali,Tienda física,cliente387@empresa.co,2026-02-27,30,5,609.76,3,1,Belleza,1
CLI-0388,Regular,Medellín,Web,cliente388@outlook.com,2025-12-24,95,9,281.57,3,0,Deportes,1
CLI-0389,Nuevo,Medellín,App,,2026-03-05,24,1,62.05,2,1,Ropa,0
CLI-0390,Nuevo,Cartagena,App,cliente390@yahoo.com,2026-03-28,1,1,210.46,2,0,Ropa,1
CLI-0391,Dormido,Bogotá,App,,2025-09-04,206,3,273.84,2,3,Electrónica,1
CLI-0392,Regular,Bogotá,Web,cliente392@yahoo.com,2025-12-11,108,9,128.46,1,3,Hogar,1
CLI-0393,Regular,Bogotá,Web,cliente393@outlook.com,2025-12-06,113,3,469.56,3,3,Electrónica,1
CLI-0394,Nuevo,Barranquilla,Tienda física,cliente394@hotmail.com,2026-02-05,52,1,283.85,2,0,Hogar,1
CLI-0395,Regular,Pereira,App,cliente395@empresa.co,2026-01-28,60,4,429.7,2,0,Deportes,1
CLI-0396,Dormido,Bogotá,Web,cliente396@yahoo.com,2025-11-22,127,2,37.75,1,4,Ropa,0
CLI-0397,Dormido,Bucaramanga,Web,cliente397@yahoo.com,21/04/2025,342,1,391.12,1,2,Hogar,0
CLI-0398,Regular,Barranquilla,App,cliente398@empresa.co,30/01/2026,58,5,592.01,1,1,Deportes,1
CLI-0399,Nuevo,Bogotá,App,cliente399@empresa.co,16/02/2026,41,1,168.48,1,1,Ropa,1
CLI-0400,Nuevo,Medellín,Tienda física,,2026-02-07,50,2,243.64,1,1,Hogar,1
CLI-0401,Premium,Medellín,Tienda física,cliente401@outlook.com,2026-02-17,40,9,3327.9,4,0,Electrónica,1
CLI-0402,Dormido,Pereira,Web,cliente402@outlook.com,2025-04-18,345,3,46.18,2,1,Electrónica,0
CLI-0403,Regular,Bogotá,Web,cliente403@outlook.com,2026-03-02,27,8,176.01,3,3,Electrónica,1
CLI-0404,Nuevo,Barranquilla,App,cliente404@outlook.com,15/03/2026,14,2,128.82,2,1,Deportes,0
CLI-0405,Regular,Bogotá,Web,cliente405@hotmail.com,2026-02-18,39,5,197.2,3,3,Electrónica,0
CLI-0406,Dormido,Cali,Web,cliente406@yahoo.com,2025-06-09,293,1,268.95,2,3,Belleza,0
CLI-0407,Regular,Medellín,Web,cliente407@empresa.co,2026-02-16,41,7,789.1,1,0,Ropa,0
CLI-0408,Premium,Medellín,Tienda física,cliente408@outlook.com,11/03/2026,18,28,3971.18,4,0,Deportes,1
CLI-0409,Dormido,Barranquilla,Web,cliente409@hotmail.com,2025-04-06,357,4,49.93,1,3,Electrónica,0
CLI-0410,Premium,Barranquilla,App,cliente410@yahoo.com,2026-03-07,22,20,1492.22,3,0,Ropa,1
CLI-0411,Regular,Bucaramanga,Web,,2025-12-31,88,5,754.23,3,2,Hogar,1
CLI-0412,Dormido,Bogotá,App,cliente412@hotmail.com,2025-09-03,207,4,301.14,1,3,Electrónica,1
CLI-0413,Dormido,Cali,App,cliente413@empresa.co,2025-05-25,308,1,218.09,1,3,Ropa,0
CLI-0414,Regular,Bogotá,App,cliente414@hotmail.com,2026-02-19,38,7,798.66,1,2,Belleza,1
CLI-0415,Nuevo,Medellín,App,cliente415@empresa.co,2026-02-20,37,1,65.04,2,1,Hogar,1
CLI-0416,Regular,Medellín,Web,cliente416@hotmail.com,2026-01-07,81,2,693.37,1,2,Belleza,1
CLI-0417,Regular,Medellín,Web,cliente417@outlook.com,2026-03-16,13,9,255.16,2,3,Ropa,0
CLI-0418,Regular,Medellín,Web,cliente418@hotmail.com,2025-12-12,107,4,348.74,2,0,Belleza,0
CLI-0419,Nuevo,Pereira,Web,cliente419@hotmail.com,2026-02-18,39,1,72.65,2,0,Ropa,1
CLI-0420,Nuevo,Bogotá,App,cliente420@empresa.co,2026-03-16,13,1,175.18,2,1,Ropa,1
CLI-0421,Nuevo,Cali,Tienda física,cliente421@yahoo.com,2026-03-03,26,2,29.89,2,0,Belleza,0
CLI-0422,Nuevo,Medellín,App,cliente422@hotmail.com,2026-03-15,14,1,288.26,2,0,Ropa,0
CLI-0423,Premium,Bogotá,App,,2026-03-18,11,23,1425.33,4,0,Electrónica,1
CLI-0424,Regular,Bogotá,Web,cliente424@outlook.com,23/01/2026,65,4,897.07,3,3,Ropa,1
CLI-0425,Premium,Cartagena,App,cliente425@gmail.com,2026-03-25,4,27,4077.68,3,1,Deportes,1
CLI-0426,Regular,Bucaramanga,App,cliente426@empresa.co,2026-02-22,35,6,630.43,3,1,Ropa,1
CLI-0427,Regular,Bucaramanga,Web,cliente427@yahoo.com,2026-02-27,30,3,595.67,1,3,Deportes,1
CLI-0428,Dormido,Pereira,Web,cliente428@outlook.com,2025-11-10,139,1,247.63,1,4,Ropa,0
CLI-0429,Regular,Bogotá,App,cliente429@yahoo.com,2026-03-06,23,4,151.88,2,3,Ropa,0
CLI-0430,Premium,Medellín,Tienda física,cliente430@hotmail.com,2026-03-25,4,9,3317.35,3,0,Belleza,1
CLI-0431,Premium,Cali,Web,,2026-03-10,19,24,3473.26,4,0,Electrónica,1
CLI-0432,Nuevo,Medellín,Tienda física,cliente432@gmail.com,2026-03-05,24,1,228.86,2,1,Electrónica,1
CLI-0433,Nuevo,Medellín,App,cliente433@yahoo.com,2026-02-04,53,1,251.04,2,0,Hogar,1
CLI-0434,Premium,Medellín,Web,cliente434@hotmail.com,2026-02-21,36,24,2622.88,3,1,Belleza,1
CLI-0435,Premium,Medellín,Tienda física,cliente435@empresa.co,2026-03-01,28,22,4993.06,4,1,Belleza,0
CLI-0436,Nuevo,Medellín,Web,cliente436@gmail.com,2026-02-12,45,1,137.95,2,1,Electrónica,1
CLI-0437,Premium,Bogotá,Web,cliente437@empresa.co,2026-03-02,27,22,2521.6,4,1,Belleza,0
CLI-0438,Nuevo,Medellín,App,cliente438@gmail.com,18/03/2026,11,1,180.12,1,1,Electrónica,0
CLI-0439,Nuevo,Medellín,App,cliente439@hotmail.com,2026-01-31,57,2,121.43,1,1,Belleza,1
CLI-0440,Premium,Medellín,Web,,16/03/2026,13,18,901.61,4,1,Ropa,1
CLI-0441,Premium,Bogotá,App,cliente441@gmail.com,2026-03-23,6,24,4704.39,3,0,Electrónica,1
CLI-0442,Dormido,Cali,Tienda física,,26/10/2025,154,2,352.91,2,5,Electrónica,0
CLI-0443,Regular,Bogotá,App,cliente443@hotmail.com,11/02/2026,46,5,742.11,1,1,Deportes,0
CLI-0444,Regular,Medellín,Tienda física,,2025-12-10,109,7,604.94,3,1,Belleza,0
CLI-0445,Nuevo,Barranquilla,Tienda física,cliente445@empresa.co,2026-02-18,39,2,274.63,1,1,Belleza,1
CLI-0446,Dormido,Medellín,App,cliente446@empresa.co,2025-08-22,219,1,88.8,2,4,Electrónica,0
CLI-0447,Dormido,Bogotá,App,cliente447@gmail.com,2025-05-26,307,1,308.01,2,1,Ropa,0
CLI-0448,Nuevo,Cali,Tienda física,cliente448@hotmail.com,2026-03-08,21,2,99.17,2,1,Ropa,1
CLI-0449,Regular,Medellín,Tienda física,cliente449@hotmail.com,2025-12-24,95,5,320.58,2,2,Ropa,1
CLI-0450,Premium,Barranquilla,App,cliente450@yahoo.com,2026-03-19,10,23,2359.07,4,0,Belleza,1
CLI-0451,Nuevo,Cali,App,,2026-03-04,25,1,95.08,1,0,Deportes,1
CLI-0452,Regular,Cali,Web,cliente452@hotmail.com,2025-12-10,109,9,137.2,2,1,Electrónica,0
CLI-0453,Regular,Medellín,Web,cliente453@yahoo.com,2025-12-03,116,2,376.74,1,1,Hogar,0
CLI-0454,Dormido,Bogotá,App,cliente454@gmail.com,2025-11-23,126,2,301.01,2,3,Deportes,0
CLI-0455,Premium,Bogotá,Web,cliente455@hotmail.com,2026-03-05,24,22,4504.97,4,0,Hogar,1
CLI-0456,Regular,Medellín,App,cliente456@empresa.co,2026-02-22,35,5,730.17,1,1,Deportes,1
CLI-0457,Premium,Medellín,App,cliente457@hotmail.com,2026-02-20,37,28,1877.43,3,0,Ropa,1
CLI-0458,Regular,Medellín,App,,2025-12-20,99,6,552.26,3,2,Belleza,1
CLI-0459,Premium,Bogotá,App,cliente459@outlook.com,2026-03-04,25,28,3355.81,3,0,Hogar,1
CLI-0460,Premium,Bogotá,App,cliente460@yahoo.com,2026-02-16,41,8,1435.24,3,1,Deportes,1
CLI-0461,Premium,Medellín,Web,cliente461@empresa.co,2026-02-15,42,14,3671.77,3,0,Belleza,1
CLI-0462,Nuevo,Bogotá,App,cliente462@outlook.com,2026-03-05,24,1,83.67,2,1,Hogar,0
CLI-0463,Nuevo,Cali,App,cliente463@empresa.co,2026-02-14,43,1,241.68,1,0,Electrónica,1
CLI-0464,Regular,Bogotá,App,,2025-12-12,107,7,280.92,1,1,Deportes,1
CLI-0465,Dormido,Medellín,Tienda física,cliente465@empresa.co,2025-11-25,124,2,275.75,2,1,Electrónica,0
CLI-0466,Regular,Cartagena,App,cliente466@empresa.co,2026-01-05,83,3,789.59,1,2,Ropa,0
CLI-0467,Regular,Bogotá,App,,2026-02-09,48,7,332.47,2,2,Electrónica,1
CLI-0468,Dormido,Medellín,Web,cliente468@hotmail.com,2025-10-02,178,2,391.88,1,3,Electrónica,0
CLI-0469,Regular,Bogotá,Tienda física,cliente469@outlook.com,2026-01-30,58,9,371.82,2,0,Deportes,1
CLI-0470,Dormido,Cali,App,cliente470@empresa.co,23/09/2025,187,4,222.17,1,5,Ropa,0
CLI-0471,Premium,Medellín,Web,cliente471@outlook.com,2026-03-07,22,27,4456.43,3,0,Electrónica,1
CLI-0472,Dormido,Medellín,Web,cliente472@outlook.com,2025-06-15,287,2,307.77,1,1,Belleza,1
CLI-0473,Premium,Medellín,Web,cliente473@hotmail.com,2026-03-27,2,10,4618.72,4,0,Hogar,1
CLI-0474,Dormido,Bucaramanga,App,cliente474@empresa.co,2025-04-17,346,4,197.13,2,3,Electrónica,0
CLI-0475,Regular,Bogotá,Web,cliente475@outlook.com,2026-02-05,52,4,452.86,2,2,Ropa,1
CLI-0476,Dormido,Bogotá,App,cliente476@gmail.com,2025-11-22,127,4,323.36,1,4,Electrónica,0
CLI-0477,Premium,Bucaramanga,Web,cliente477@outlook.com,2026-03-08,21,15,4151.24,3,0,Hogar,1
CLI-0478,Regular,Medellín,Web,cliente478@hotmail.com,31/01/2026,57,7,526.42,2,1,Ropa,1
CLI-0479,Dormido,Bucaramanga,App,,2025-03-07,387,2,147.2,1,3,Deportes,0
CLI-0480,Regular,Medellín,Tienda física,,2026-03-17,12,4,321.52,2,3,Ropa,0
CLI-0481,Nuevo,Barranquilla,App,cliente481@hotmail.com,2026-02-24,33,2,76.56,2,1,Deportes,1
CLI-0482,Nuevo,Medellín,Tienda física,cliente482@empresa.co,2026-02-20,37,2,203.2,1,0,Ropa,0
CLI-0483,Regular,Cali,Web,cliente483@outlook.com,2026-03-16,13,7,592.24,3,1,Hogar,1
CLI-0484,Nuevo,Cartagena,App,cliente484@outlook.com,2026-02-25,32,1,245.01,1,1,Hogar,1
CLI-0485,Regular,Medellín,App,cliente485@yahoo.com,2026-03-04,25,2,434.21,1,2,Ropa,0
CLI-0486,Dormido,Bogotá,Tienda física,cliente486@outlook.com,2025-11-09,140,5,149.51,2,4,Electrónica,0
