candidato_id,nombre,ciudad,area_interes,nivel,anos_experiencia,skills_principales,salario_esperado_cop,disponible,fecha_registro
240,Laura Reyes,Villavicencio,Diseño UX/UI,Junior,0,Prototyping|HTML|Sketch|Adobe XD,3634025,Sí,2024-09-04
241,Javier Herrera,Ibagué,Backend,Lead,12,Node.js|Python|Django|Java,13630991,Sí,2024-09-03
242,David Guerrero,Armenia,Full Stack,Lead,10,SQL|Docker|React|JavaScript,12333351,Sí,2024-09-16
243,Felipe Romero,Armenia,Full Stack,Lead,15,Python|SQL|JavaScript,14172270,Sí,2024-02-22
244,Daniela Jiménez,Medellín,Data Science,Junior,0,TensorFlow|Pandas|SQL|R,3712510,No,2024-12-02
245,David Reyes,Barranquilla,Ciberseguridad,Junior,0,OWASP|Kali|Wireshark,2096003,No,2024-02-24
246,Juliana Suárez,Barranquilla,DevOps,Semi-Senior,5,Linux|Jenkins,5738414,Sí,2024-08-18
247,Isabella Guerrero,Bucaramanga,Machine Learning,Semi-Senior,2,Scikit-learn|MLflow|SQL|PyTorch,6426632,Sí,2024-02-23
248,Daniela Guerrero,Neiva,Machine Learning,Senior,8,Scikit-learn|PyTorch|MLflow,8159137,Sí,2024-12-25
249,Juan Molina,Popayán,QA,Semi-Senior,3,Postman|Pytest|Cypress|Selenium,6912155,Sí,2024-06-29
250,Juan Herrera,Medellín,Machine Learning,Lead,8,Python|SQL|Scikit-learn|MLflow,12239576,Sí,2024-05-26
251,Cristian Torres,Tunja,Frontend,Junior,2,TypeScript|JavaScript|React,2815554,Sí,2024-12-20
252,Cristian Rodríguez,Pereira,BI & Analytics,Lead,8,DAX|Tableau,17646101,Sí,2024-10-28
253,Juan Cruz,Bucaramanga,Machine Learning,Semi-Senior,3,SQL|Python,6155229,Sí,2024-08-07
254,Juliana Romero,Ibagué,Mobile,Semi-Senior,4,Swift|Flutter|React Native,4213303,Sí,2024-02-07
255,Carlos Reyes,Pasto,QA,Semi-Senior,2,Cypress|JMeter|Selenium,4894870,Sí,2024-05-30
256,María Ortiz,Medellín,Machine Learning,Lead,13,TensorFlow|MLflow|SQL,17683398,Sí,2024-07-16
257,Juliana Romero,Ibagué,Diseño UX/UI,Senior,9,Figma|Adobe XD|Sketch,7804940,Sí,2024-11-16
258,Camila Sánchez,Cartagena,Full Stack,Semi-Senior,5,Docker|SQL|JavaScript|Node.js,5926130,Sí,2024-02-07
259,Santiago Pérez,Ibagué,Mobile,Junior,2,React Native|Dart|Swift,2035422,Sí,2024-11-24
260,Miguel Suárez,Cali,Backend,Junior,2,Spring Boot|FastAPI|Node.js,2590384,Sí,2024-08-30
261,Sebastián Romero,Tunja,DevOps,Semi-Senior,5,Kubernetes|Jenkins|Terraform|Docker,6328131,Sí,2024-01-03
262,Gabriela Suárez,Cartagena,BI & Analytics,Junior,1,Python|Excel,2337545,Sí,2024-04-09
263,Andrés Pérez,Barranquilla,Full Stack,Junior,2,Docker|JavaScript|Node.js,2414014,Sí,2024-07-01
264,Laura Guerrero,Neiva,Full Stack,Semi-Senior,4,Node.js|SQL,6585127,Sí,2024-10-16
265,Gabriela Castro,Pasto,QA,Lead,11,JMeter|Postman,17364240,No,2024-08-24
266,Isabella Castro,Cali,Mobile,Lead,9,Swift|Dart|React Native,17126854,Sí,2024-10-24
267,Gabriela Moreno,Cúcuta,Machine Learning,Semi-Senior,4,TensorFlow|PyTorch|Scikit-learn|Python,5949097,Sí,2024-07-22
268,David Medina,Armenia,Data Science,Semi-Senior,3,R|TensorFlow|Scikit-learn,5504897,No,2024-04-28
269,Camila Torres,Medellín,QA,Semi-Senior,3,JMeter|Cypress|Selenium,5359252,Sí,2024-05-14
270,Gabriela Romero,Villavicencio,Machine Learning,Semi-Senior,5,PyTorch|Scikit-learn|TensorFlow|SQL,5447170,No,2024-11-05
271,Valentina Medina,Bucaramanga,Frontend,Lead,12,React|HTML,15545789,Sí,2024-07-31
272,Carlos Vargas,Medellín,Diseño UX/UI,Junior,1,Sketch|HTML|Figma|CSS,2268194,Sí,2024-11-18
273,Paula Rodríguez,Cúcuta,Machine Learning,Semi-Senior,3,Scikit-learn|MLflow|Python|PyTorch,4359655,No,2024-09-03
274,Sebastián Ramírez,Neiva,BI & Analytics,Semi-Senior,3,DAX|Tableau,6477139,No,2024-07-16
275,Laura López,Medellín,Data Science,Semi-Senior,5,Pandas|Scikit-learn,6228978,Sí,2024-02-17
276,Mateo Guerrero,Manizales,Frontend,Junior,2,JavaScript|CSS|TypeScript,3968012,Sí,2024-08-05
277,Laura Torres,Popayán,Ciberseguridad,Semi-Senior,4,Linux|Python|Wireshark,6180039,Sí,2024-12-18
278,Carlos Vargas,Santa Marta,BI & Analytics,Senior,8,Excel|Python|Tableau,8708706,No,2024-04-01
279,David Romero,Manizales,Cloud,Lead,13,Terraform|Azure|AWS|GCP,10841198,Sí,2024-09-17
280,Daniela Navarro,Montería,QA,Junior,0,Pytest|JMeter,2184844,Sí,2024-02-10
281,Alejandro Rodríguez,Neiva,Diseño UX/UI,Lead,8,Prototyping|HTML,12399196,Sí,2024-01-18
282,Carlos Suárez,Cali,Cloud,Semi-Senior,3,Azure|AWS|Kubernetes,5675346,No,2024-07-26
283,Gabriela Sánchez,Santa Marta,Cloud,Junior,2,Docker|Kubernetes|GCP|Azure,2474576,No,2024-10-21
284,Valentina Torres,Santa Marta,Frontend,Lead,9,Vue.js|HTML|JavaScript|CSS,12098338,No,2024-07-12
285,Gabriela Herrera,Villavicencio,DevOps,Senior,9,Docker|Jenkins|Linux,8928793,Sí,2024-07-30
286,David Medina,Cali,Cloud,Junior,2,Terraform|GCP,3162978,Sí,2024-04-21
287,Carolina Alvarado,Pereira,Mobile,Semi-Senior,3,Swift|Kotlin,4850464,Sí,2024-03-20
288,Luisa López,Armenia,Backend,Junior,2,Python|SQL|Node.js|Django,3883496,Sí,2024-09-18
289,Juliana Moreno,Barranquilla,DevOps,Semi-Senior,5,Jenkins|AWS|Kubernetes|Terraform,6173509,Sí,2024-01-07
290,Cristian Sánchez,Manizales,BI & Analytics,Junior,1,Excel|Tableau,2564990,Sí,2024-09-12
291,Nicolás Sánchez,Manizales,BI & Analytics,Senior,7,Excel|Power BI,9264497,Sí,2024-10-11
292,Nicolás Molina,Cartagena,BI & Analytics,Semi-Senior,3,Python|DAX,6645146,Sí,2024-09-06
293,Daniel Torres,Armenia,Cloud,Junior,1,Azure|GCP,3759451,Sí,2024-05-13
294,David Castro,Tunja,Cloud,Senior,8,Kubernetes|Docker|Azure,9978870,No,2024-08-16
295,Carolina Martínez,Cali,BI & Analytics,Senior,6,DAX|Excel|Python,9882539,Sí,2024-06-11
296,Natalia Flores,Montería,Diseño UX/UI,Senior,7,Prototyping|CSS|HTML,7193786,Sí,2024-12-04
297,Juliana Cruz,Tunja,Diseño UX/UI,Junior,0,Figma|HTML,2112880,Sí,2024-02-23
298,Juliana Suárez,Neiva,Frontend,Junior,2,HTML|Vue.js,3313825,Sí,2024-01-15
299,Santiago Guerrero,Neiva,QA,Senior,9,JMeter|Pytest|Postman|Selenium,11731044,Sí,2024-06-26
300,Mateo Romero,Bogotá,DevOps,Junior,1,Kubernetes|Jenkins|Docker,3097473,No,2024-09-30
301,Valentina Reyes,Montería,Ciberseguridad,Lead,12,Linux|Python|Kali|Wireshark,13311420,Sí,2024-03-24
302,Ana Cruz,Cúcuta,Full Stack,Lead,9,Docker|React|Node.js,13463688,Sí,2024-02-05
303,Sebastián González,Ibagué,Mobile,Junior,2,Dart|React Native|Flutter,2040675,Sí,2024-04-05
304,Andrés Flores,Bogotá,Mobile,Semi-Senior,5,Flutter|Swift,4910952,Sí,2024-09-12
305,David Ruiz,Bucaramanga,Diseño UX/UI,Junior,1,HTML|Figma|Prototyping,2403056,Sí,2024-03-03
306,Luisa Reyes,Popayán,DevOps,Lead,8,AWS|Docker,13264199,Sí,2024-06-14
307,Sebastián Mendoza,Pereira,Diseño UX/UI,Junior,2,Adobe XD|Sketch|Prototyping|Figma,2236828,Sí,2024-03-26
308,Carlos Torres,Cali,Machine Learning,Junior,1,SQL|Scikit-learn|TensorFlow|MLflow,2521608,Sí,2024-11-16
309,Santiago Rodríguez,Neiva,QA,Semi-Senior,2,Postman|Cypress,4809355,No,2024-07-02
310,Miguel González,Tunja,Mobile,Junior,1,React Native|Swift|Kotlin|Flutter,2729105,Sí,2024-02-05
311,Paula González,Pasto,Ciberseguridad,Senior,8,Wireshark|Burp Suite|Linux|Python,9003086,Sí,2024-12-03
312,Juan Ramos,Ibagué,BI & Analytics,Semi-Senior,5,Tableau|DAX|Python|Excel,4403728,Sí,2024-01-23
313,Mariana González,Villavicencio,Frontend,Junior,0,JavaScript|CSS,3379760,Sí,2024-01-26
314,David Ramírez,Pasto,Machine Learning,Junior,0,Scikit-learn|Python,3170252,Sí,2024-11-11
315,Juliana Medina,Tunja,Data Science,Junior,1,TensorFlow|R,2808097,Sí,2024-10-18
316,Natalia Pérez,Bucaramanga,Cloud,Lead,13,Terraform|Kubernetes|AWS|Docker,12831263,Sí,2024-09-30
317,Alejandro Ruiz,Tunja,QA,Senior,7,JMeter|Postman|Cypress|Selenium,11615736,Sí,2024-07-03
318,Isabella Ruiz,Manizales,BI & Analytics,Junior,2,Power BI|Tableau|SQL|DAX,2450516,Sí,2024-10-10
319,Paula Romero,Pasto,Machine Learning,Semi-Senior,2,TensorFlow|PyTorch,6441738,Sí,2024-06-02
320,Camila Alvarado,Cúcuta,BI & Analytics,Semi-Senior,2,Power BI|Python|SQL,6417109,Sí,2024-06-20
321,David Vega,Popayán,BI & Analytics,Lead,8,DAX|Python|SQL|Power BI,14738832,Sí,2024-06-16
322,Paula Reyes,Villavicencio,DevOps,Semi-Senior,5,AWS|Jenkins,4554441,No,2024-10-19
323,Miguel Rodríguez,Pereira,Cloud,Lead,14,Azure|Kubernetes|Terraform|GCP,11645000,Sí,2024-05-04
324,Camila Torres,Ibagué,BI & Analytics,Senior,5,Tableau|DAX|Power BI,7203061,Sí,2024-03-27
325,David Suárez,Medellín,Ciberseguridad,Semi-Senior,2,Kali|Linux|Python|Burp Suite,6604673,Sí,2024-01-08
326,Sara Reyes,Pereira,Backend,Senior,5,FastAPI|Django,11389472,Sí,2024-10-07
327,Mateo Suárez,Pereira,Diseño UX/UI,Semi-Senior,2,Sketch|Figma|Adobe XD,6921444,No,2024-12-01
328,Valentina Martínez,Villavicencio,BI & Analytics,Senior,5,DAX|Python|Power BI,7835536,Sí,2024-09-05
329,Diego Suárez,Popayán,Cloud,Junior,0,Kubernetes|AWS|Docker|Terraform,2639479,Sí,2024-01-10
330,David Guerrero,Bogotá,QA,Senior,6,Postman|JMeter,9350436,Sí,2024-06-23
331,Carolina Moreno,Montería,Full Stack,Semi-Senior,5,React|Python|Docker,6539101,Sí,2024-04-15
332,Natalia González,Ibagué,Machine Learning,Semi-Senior,4,TensorFlow|MLflow|SQL,6337654,Sí,2024-04-04
333,Sara Ramos,Pereira,Frontend,Junior,1,HTML|Vue.js|React,2223915,Sí,2024-11-06
334,Gabriela Suárez,Pasto,DevOps,Semi-Senior,2,AWS|Kubernetes|Linux|Jenkins,5625126,Sí,2024-03-24
335,María Ramírez,Bucaramanga,Data Science,Lead,11,TensorFlow|R|Scikit-learn|Python,15770210,Sí,2024-08-22
336,Carolina Ramírez,Popayán,BI & Analytics,Lead,13,Excel|DAX|SQL,16937463,Sí,2024-05-05
337,Paula Romero,Villavicencio,BI & Analytics,Junior,2,Tableau|Python,3854716,Sí,2024-08-04
338,Daniel Suárez,Cartagena,Data Science,Semi-Senior,5,Scikit-learn|TensorFlow,5734593,Sí,2024-04-01
339,Isabella Alvarado,Barranquilla,Diseño UX/UI,Semi-Senior,2,Prototyping|Sketch|Figma|HTML,5884913,No,2024-09-18
340,Alejandro Pérez,Medellín,BI & Analytics,Lead,10,Power BI|DAX,16125040,No,2024-05-27
341,Natalia Pérez,Armenia,Backend,Semi-Senior,2,SQL|Spring Boot,4024119,Sí,2024-10-28
342,Cristian Herrera,Tunja,Ciberseguridad,Lead,8,Wireshark|Kali,11550550,Sí,2024-01-29
343,Natalia Castro,Bucaramanga,Data Science,Semi-Senior,4,Python|Pandas,6818951,Sí,2024-08-21
344,Miguel Alvarado,Cali,QA,Junior,0,Selenium|JMeter|Postman,2614114,Sí,2024-06-17
345,Paula Jiménez,Cali,Cloud,Semi-Senior,3,Docker|Kubernetes,6888425,Sí,2024-05-12
346,Paula Alvarado,Cúcuta,Machine Learning,Senior,9,TensorFlow|MLflow|SQL,7991593,No,2024-11-16
347,Carlos López,Bogotá,Diseño UX/UI,Semi-Senior,5,Adobe XD|CSS|Sketch,4843840,Sí,2024-06-06
348,Daniel Medina,Bucaramanga,Cloud,Senior,10,Terraform|Docker|AWS,9834819,No,2024-08-30
349,Carlos Rodríguez,Medellín,Full Stack,Semi-Senior,3,Node.js|SQL|Python|Docker,6185539,Sí,2024-10-11
350,Juan García,Tunja,DevOps,Senior,6,Jenkins|AWS,11789741,No,2024-04-05
351,Alejandro López,Pasto,Mobile,Senior,7,React Native|Swift,8813112,Sí,2024-03-30
352,Andrés Castro,Ibagué,Data Science,Semi-Senior,5,Scikit-learn|R|TensorFlow,6027828,Sí,2024-03-14
353,Luisa Molina,Cúcuta,Backend,Semi-Senior,2,Spring Boot|Django|Python|FastAPI,4184675,Sí,2024-06-19
354,Isabella Vega,Cúcuta,Data Science,Junior,2,R|SQL|TensorFlow|Python,2580176,No,2024-12-09
355,Andrés Torres,Tunja,Frontend,Semi-Senior,2,CSS|Vue.js,5136874,Sí,2024-10-20
356,Felipe Pérez,Armenia,Backend,Senior,9,Java|Python,7423255,No,2024-01-28
357,Camila Jiménez,Neiva,BI & Analytics,Semi-Senior,5,Tableau|Power BI|SQL,4552789,No,2024-02-19
358,Isabella Flores,Ibagué,Full Stack,Lead,10,Node.js|Docker|SQL|JavaScript,14089502,Sí,2024-02-03
359,Mateo López,Villavicencio,QA,Lead,13,Cypress|Pytest|Postman|Selenium,12733593,Sí,2024-06-03
360,Juan Ruiz,Pereira,BI & Analytics,Lead,10,Python|SQL|Tableau,13616735,No,2024-10-17
361,Carlos Vargas,Neiva,Cloud,Semi-Senior,2,Docker|Kubernetes,6328206,No,2024-03-31
362,Daniel Moreno,Cartagena,Backend,Junior,2,FastAPI|Python|Spring Boot|Java,3860722,Sí,2024-12-04
363,Laura Ruiz,Pasto,Cloud,Senior,6,GCP|Kubernetes|Docker|Azure,7068109,No,2024-03-06
364,Diego Flores,Manizales,Data Science,Senior,5,SQL|Python,11950653,Sí,2024-12-30
365,Daniela Moreno,Pasto,BI & Analytics,Lead,10,Power BI|DAX|Python,12419869,Sí,2024-03-09
366,Valentina Martínez,Montería,Full Stack,Junior,0,JavaScript|React,3803871,Sí,2024-08-20
367,Paula Jiménez,Manizales,Cloud,Lead,10,Docker|AWS|Terraform,13446357,Sí,2024-01-18
368,Santiago Alvarado,Santa Marta,Ciberseguridad,Senior,10,OWASP|Wireshark,7656279,Sí,2024-05-05
369,Mateo Mendoza,Neiva,Diseño UX/UI,Junior,2,CSS|Figma|HTML,3075132,Sí,2024-08-03
370,David Navarro,Bucaramanga,Mobile,Senior,10,Dart|Kotlin|Flutter|Swift,9447403,Sí,2024-05-26
371,Mateo Martínez,Bucaramanga,Frontend,Junior,1,Vue.js|JavaScript|CSS,3908684,No,2024-07-08
372,Carlos Pérez,Cartagena,Mobile,Semi-Senior,3,Flutter|Swift|Kotlin,6080157,No,2024-05-01
373,Cristian Ruiz,Neiva,Diseño UX/UI,Semi-Senior,4,Figma|Sketch,5997461,Sí,2024-07-13
374,Cristian Reyes,Villavicencio,BI & Analytics,Lead,14,Tableau|Python,15728381,Sí,2024-02-19
375,Javier Romero,Neiva,Full Stack,Senior,7,JavaScript|Node.js|SQL,9028339,Sí,2024-09-23
376,Sara Guerrero,Barranquilla,Diseño UX/UI,Semi-Senior,2,Figma|HTML,4435818,Sí,2024-05-25
377,Juliana Sánchez,Cartagena,Data Science,Junior,2,TensorFlow|Python|Scikit-learn|Pandas,2788441,Sí,2024-02-26
378,Ana Pérez,Bucaramanga,Mobile,Senior,10,React Native|Kotlin|Swift,9326055,Sí,2024-07-14
379,Daniela Vargas,Bucaramanga,Data Science,Senior,8,R|Scikit-learn|Pandas,7909580,No,2024-04-21
380,Alejandro Mendoza,Santa Marta,Backend,Lead,8,Python|Django,17520491,No,2024-03-17
381,Natalia Mendoza,Armenia,Data Science,Junior,2,SQL|Pandas|Python|TensorFlow,3002731,Sí,2024-10-03
382,Felipe García,Tunja,BI & Analytics,Lead,12,SQL|DAX|Tableau,17056342,No,2024-05-28
383,Natalia Sánchez,Armenia,Frontend,Junior,1,HTML|Vue.js,2177969,Sí,2024-03-12
384,Santiago Sánchez,Medellín,Data Science,Semi-Senior,5,Scikit-learn|Pandas|Python,4235109,Sí,2024-07-26
385,Andrés Sánchez,Armenia,Full Stack,Lead,11,JavaScript|React,17609967,Sí,2024-05-04
386,Ana Mendoza,Barranquilla,Frontend,Junior,0,CSS|React|JavaScript,2239452,Sí,2024-02-02
387,Carlos Sánchez,Pereira,BI & Analytics,Senior,7,Excel|DAX|Power BI|Python,11975159,Sí,2024-02-02
388,Andrés Torres,Cartagena,Frontend,Lead,10,React|CSS|JavaScript,16523498,Sí,2024-01-09
389,Carolina Herrera,Pereira,Backend,Junior,0,FastAPI|SQL|Java,2300076,No,2024-07-29
390,Felipe Pérez,Bogotá,Machine Learning,Junior,2,Python|PyTorch|MLflow|TensorFlow,3169603,Sí,2024-11-12
391,David Molina,Armenia,Cloud,Semi-Senior,3,AWS|Azure,4739555,Sí,2024-01-28
392,Natalia Castro,Tunja,Mobile,Semi-Senior,4,Flutter|Dart,4662891,Sí,2024-02-06
393,Carolina Ramírez,Ibagué,Diseño UX/UI,Lead,11,Prototyping|Adobe XD|Sketch|Figma,16188677,No,2024-04-12
394,Daniela Vega,Neiva,DevOps,Junior,1,Kubernetes|Terraform,2373420,No,2024-04-09
395,Natalia Castro,Neiva,Mobile,Semi-Senior,3,Swift|Flutter|Dart,4718070,Sí,2024-11-05
396,Sebastián Navarro,Santa Marta,Full Stack,Semi-Senior,3,SQL|React|Docker|Python,5795625,Sí,2024-08-10
397,Gabriela Ramírez,Medellín,Machine Learning,Semi-Senior,2,Scikit-learn|MLflow,6227685,Sí,2024-08-19
398,Mateo Ramírez,Bogotá,Backend,Junior,2,Node.js|Java|Python,3006177,No,2024-10-19
399,Miguel Alvarado,Bogotá,Data Science,Lead,14,SQL|Pandas,13228601,Sí,2024-09-28
400,Santiago Flores,Barranquilla,BI & Analytics,Senior,10,Tableau|SQL|DAX|Excel,10903662,Sí,2024-07-06
401,David Pérez,Armenia,Full Stack,Junior,2,Python|JavaScript,3546398,Sí,2024-06-13
402,David Vega,Popayán,Mobile,Lead,13,React Native|Dart|Kotlin,15954446,Sí,2024-08-19
403,Alejandro Castro,Barranquilla,Full Stack,Junior,0,React|Node.js|JavaScript,2345539,Sí,2024-09-11
404,Laura Molina,Bogotá,DevOps,Junior,1,Jenkins|AWS|Terraform,2611355,Sí,2024-09-23
405,Natalia Vargas,Cúcuta,BI & Analytics,Senior,8,Tableau|Excel|Power BI,8902384,Sí,2024-05-27
406,Luisa Molina,Bucaramanga,Data Science,Semi-Senior,4,R|Scikit-learn|SQL|Python,6970033,Sí,2024-02-29
407,Santiago Vargas,Ibagué,Machine Learning,Semi-Senior,4,MLflow|Python,4620523,Sí,2024-09-30
408,Daniel López,Popayán,Data Science,Lead,13,Python|Scikit-learn,13975450,Sí,2024-10-20
409,Cristian González,Barranquilla,Machine Learning,Lead,15,TensorFlow|MLflow,15180149,Sí,2024-08-16
410,David Martínez,Tunja,QA,Junior,2,Pytest|Selenium|JMeter,3781428,No,2024-04-09
411,Mateo Vargas,Bogotá,Machine Learning,Junior,2,Scikit-learn|PyTorch|SQL|TensorFlow,2596955,No,2024-10-14
412,Camila Sánchez,Montería,Diseño UX/UI,Lead,12,Prototyping|HTML,11204933,Sí,2024-06-04
413,Mateo Molina,Bucaramanga,Cloud,Senior,5,Kubernetes|GCP|Terraform,11764027,Sí,2024-04-12
414,Sebastián Ramos,Bogotá,BI & Analytics,Senior,5,Tableau|Python|Excel|SQL,8292046,Sí,2024-11-23
415,Mariana Mendoza,Barranquilla,Ciberseguridad,Junior,2,OWASP|Linux|Python,3603730,Sí,2024-10-24
416,Mateo Alvarado,Santa Marta,BI & Analytics,Senior,10,Excel|DAX|SQL,7490820,Sí,2024-08-24
417,Carolina Reyes,Cúcuta,Frontend,Senior,7,HTML|Vue.js|JavaScript,7644468,Sí,2024-11-17
418,Sebastián Ortiz,Barranquilla,Backend,Semi-Senior,4,FastAPI|Spring Boot|Node.js,6432891,Sí,2024-01-07
419,Laura Medina,Popayán,Mobile,Senior,7,Swift|Dart,11686339,Sí,2024-08-01
420,Isabella Ríos,Neiva,Backend,Junior,0,FastAPI|Node.js|Java,3865891,Sí,2024-03-29
421,Ana Flores,Cartagena,Data Science,Junior,0,R|SQL|TensorFlow|Python,2164846,Sí,2024-09-04
422,Luisa Jiménez,Cali,Data Science,Semi-Senior,2,Python|SQL|TensorFlow,6800060,Sí,2024-03-04
423,Javier Suárez,Pasto,DevOps,Semi-Senior,4,Linux|Jenkins,4673426,Sí,2024-09-15
424,Gabriela Martínez,Barranquilla,Backend,Junior,2,Java|Django|Python,3938255,No,2024-07-06
425,Ana Alvarado,Montería,Frontend,Lead,13,TypeScript|React|CSS,13908266,Sí,2024-09-23
426,Laura Herrera,Neiva,QA,Senior,5,Selenium|JMeter|Pytest,10724171,No,2024-05-28
427,Diego Jiménez,Popayán,DevOps,Junior,1,AWS|Docker|Linux|Kubernetes,3381075,Sí,2024-07-21
428,Daniela Reyes,Villavicencio,Machine Learning,Junior,2,PyTorch|TensorFlow,2257450,No,2024-05-22
429,Luisa Reyes,Santa Marta,Machine Learning,Senior,7,MLflow|Scikit-learn|SQL|PyTorch,7906277,Sí,2024-09-07
430,Mateo Ramírez,Bucaramanga,Full Stack,Semi-Senior,2,SQL|JavaScript,6535808,Sí,2024-11-14
431,Alejandro López,Ibagué,Backend,Lead,15,Django|Node.js|Spring Boot,10148229,Sí,2024-08-08
432,Carolina Ríos,Tunja,Backend,Lead,15,Python|Spring Boot|Java,14122829,No,2024-03-09
433,Daniel Reyes,Villavicencio,BI & Analytics,Lead,15,Excel|Power BI|SQL,13169196,Sí,2024-05-25
434,Sara Rodríguez,Pasto,Data Science,Junior,0,SQL|Pandas|Python|R,2749450,Sí,2024-05-06
435,Felipe Mendoza,Ibagué,Mobile,Junior,2,Swift|Flutter|Kotlin,2078386,No,2024-05-16
436,Valentina Reyes,Barranquilla,Ciberseguridad,Junior,1,Wireshark|Python|Burp Suite,3448846,No,2024-09-14
437,Carlos Ortiz,Tunja,Full Stack,Senior,7,SQL|JavaScript,9224282,Sí,2024-10-20
438,Daniela Navarro,Montería,DevOps,Junior,2,Docker|Terraform|AWS,2439854,Sí,2024-09-15
439,Carlos Flores,Popayán,BI & Analytics,Senior,8,Excel|Python|Power BI|SQL,11838912,Sí,2024-12-04
440,Mariana Cruz,Manizales,Ciberseguridad,Senior,9,Linux|Kali|Burp Suite|Python,9518894,No,2024-07-29
441,Sara Molina,Villavicencio,Backend,Semi-Senior,4,FastAPI|Django|Java,4476299,Sí,2024-05-05
442,Carlos Ramos,Cartagena,Mobile,Lead,8,Swift|Kotlin,15525330,Sí,2024-11-25
443,Diego Rodríguez,Cali,Diseño UX/UI,Lead,13,Adobe XD|Figma|HTML|Sketch,10938956,Sí,2024-09-24
444,Cristian Ramos,Manizales,Machine Learning,Senior,6,PyTorch|MLflow|Scikit-learn,8828786,Sí,2024-03-30
445,María Torres,Manizales,Ciberseguridad,Lead,13,Python|Kali|Burp Suite|Linux,13986449,Sí,2024-06-06
446,Valentina Mendoza,Pasto,Machine Learning,Junior,2,MLflow|Scikit-learn|PyTorch,3894057,Sí,2024-08-14
447,Daniela García,Ibagué,BI & Analytics,Senior,6,Power BI|Python,10408197,Sí,2024-05-20
448,Diego Martínez,Popayán,Ciberseguridad,Lead,14,Linux|Kali,15050914,Sí,2024-08-20
449,Ana García,Cúcuta,Data Science,Semi-Senior,5,Pandas|R,6415119,Sí,2024-05-07
450,Paula Reyes,Bucaramanga,Full Stack,Semi-Senior,5,Docker|React|Node.js,6487307,Sí,2024-04-11
451,Camila Jiménez,Cali,QA,Semi-Senior,5,Selenium|Pytest,4831588,Sí,2024-01-26
452,Daniela Suárez,Armenia,BI & Analytics,Senior,7,SQL|DAX|Python|Power BI,8704106,Sí,2024-05-27
453,Miguel Herrera,Bucaramanga,BI & Analytics,Semi-Senior,3,DAX|Power BI|Python,4612128,Sí,2024-04-30
454,Alejandro Ruiz,Pereira,DevOps,Senior,5,Kubernetes|Jenkins|AWS,10550821,Sí,2024-02-07
455,Andrés Romero,Santa Marta,Data Science,Junior,1,TensorFlow|Scikit-learn|Python|Pandas,3058101,No,2024-12-09
456,David González,Cali,Cloud,Junior,2,Terraform|GCP|Kubernetes|AWS,2665462,Sí,2024-05-13
457,Andrés Vargas,Popayán,Data Science,Semi-Senior,4,SQL|TensorFlow|Scikit-learn,5827774,No,2024-03-18
458,Juan Molina,Armenia,Full Stack,Lead,8,React|JavaScript,13661039,Sí,2024-09-10
459,Santiago Ruiz,Pereira,QA,Lead,10,Postman|Selenium,17004098,Sí,2024-09-17
460,Mariana Torres,Barranquilla,Machine Learning,Semi-Senior,2,Python|TensorFlow|Scikit-learn,5378490,Sí,2024-07-20
461,David Alvarado,Bogotá,Backend,Senior,5,FastAPI|SQL|Spring Boot|Node.js,10800895,Sí,2024-04-18
462,Diego Rodríguez,Santa Marta,Full Stack,Senior,10,Python|SQL|JavaScript|React,10346360,Sí,2024-04-16
463,Sebastián Moreno,Pasto,BI & Analytics,Senior,5,Python|Tableau|Power BI,10082451,Sí,2024-09-07
464,Isabella Vega,Montería,BI & Analytics,Lead,14,Excel|Power BI|Python,12866763,No,2024-12-12
465,Felipe Mendoza,Cartagena,Full Stack,Semi-Senior,2,JavaScript|SQL|Node.js,6870220,Sí,2024-09-24
466,Nicolás Flores,Santa Marta,Machine Learning,Junior,2,Scikit-learn|SQL|Python|TensorFlow,2745448,Sí,2024-02-28
467,Miguel Guerrero,Neiva,Ciberseguridad,Semi-Senior,5,OWASP|Kali|Wireshark,6811273,Sí,2024-06-23
468,Javier Molina,Villavicencio,Frontend,Semi-Senior,2,JavaScript|TypeScript|HTML|CSS,4055803,No,2024-08-23
469,Ana Moreno,Bogotá,Full Stack,Lead,14,JavaScript|React|Python,15838743,Sí,2024-01-14
470,María Herrera,Cartagena,Full Stack,Semi-Senior,3,Node.js|SQL,5769489,Sí,2024-03-19
471,Miguel Reyes,Villavicencio,Ciberseguridad,Lead,11,Kali|Wireshark,10861204,No,2024-07-31
472,Diego Herrera,Medellín,Diseño UX/UI,Senior,8,CSS|Prototyping|HTML|Figma,10540030,Sí,2024-10-10
473,Camila Torres,Bucaramanga,Full Stack,Lead,13,Docker|SQL|JavaScript,12884400,No,2024-04-28
474,Paula Ramírez,Pasto,Machine Learning,Senior,6,SQL|Scikit-learn|MLflow|PyTorch,8359170,Sí,2024-05-24
475,Ana Cruz,Cúcuta,Backend,Lead,10,SQL|Python|Spring Boot|Django,10394678,Sí,2024-07-02
476,Carolina Torres,Tunja,QA,Semi-Senior,2,Selenium|Pytest|Cypress,6039963,Sí,2024-01-24
477,Luisa Vega,Barranquilla,Cloud,Senior,10,Terraform|AWS|Docker,7352065,Sí,2024-03-26
478,Natalia López,Pasto,DevOps,Senior,10,AWS|Docker|Kubernetes|Jenkins,8031660,Sí,2024-08-12
